Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
370.0,Collège,25,47.44199018751677,6.5920599778567555
111.0,Ecole,25,47.44222517486205,6.638999839243975
355.0,Collège,25,47.44301128174549,6.821600375063299
340.0,Collège,25,47.443449296143896,6.88436066180405
66.0,Ecole,25,47.44354748573613,6.5655496669124345
80.0,Ecole,25,47.44354881924235,6.818569979760937
117.0,Ecole,25,47.44551547167473,6.829940312956397
126.0,Ecole,25,47.44700724707612,6.5858504142949705
105.0,Ecole,25,47.44748529768457,6.877929427626444
145.0,Ecole,25,47.44828671872649,6.805890538512952
98.0,Ecole,25,47.44849182491002,6.588319756582849
68.0,Ecole,25,47.44928642180739,6.8075904973941554
75.0,Ecole,25,47.449462364907134,6.582119923330456
65.0,Ecole,25,47.45312435385652,6.807960551397063
93.0,Ecole,25,47.45351562765835,6.687930443749687
536.0,Collège,25,47.454202046961754,6.8299002701608265
52.0,Ecole,25,47.4546608777947,6.82609034639504
91.0,Ecole,25,47.4550448152415,6.651939364784269
141.0,Ecole,25,47.45868859258694,6.869630453270191
94.0,Ecole,25,47.459162166332604,6.8666906220759865
171.0,Ecole,25,47.45948033592503,6.8331098955033145
83.0,Ecole,25,47.4600017021175,6.860380460416338
76.0,Ecole,25,47.461768194816685,6.824659649068443
110.0,Ecole,25,47.4621951540267,6.825269585645004
90.0,Ecole,25,47.4625880750037,6.859300546794693
112.0,Ecole,25,47.463668183572715,6.835440598464171
10.0,Lycée,25,47.46403905856629,6.845910455108755
91.0,Ecole,25,47.46488019139394,6.719129808799863
73.0,Ecole,25,47.46680673477314,6.903019932361202
608.0,Collège,25,47.468820624978754,6.7618398511188795
911.0,Lycée,25,47.469764977037784,6.826929961864551
68.0,Ecole,25,47.47037003780971,6.688810474932582
285.0,Collège,25,47.47165765562169,6.856409850344419
118.0,Ecole,25,47.4720498621902,6.833219643014403
87.0,Ecole,25,47.472585467155724,6.843130054166879
134.0,Ecole,25,47.473210888611014,6.843540522378187
181.0,Ecole,25,47.47380367939843,6.772519323814392
192.0,Ecole,25,47.47454460784735,6.8614299460048525
193.0,Ecole,25,47.47461230467631,6.853460512963972
97.0,Ecole,25,47.4747971607953,6.737259350058597
65.0,Ecole,25,47.474979232691716,6.823510613468032
259.0,Ecole,25,47.475600220425555,6.8426899763276685
105.0,Ecole,25,47.47652273655899,6.774210477315007
74.0,Ecole,25,47.47693403947022,6.845909699978957
125.0,Ecole,25,47.476966089988025,6.846439745960947
248.0,Ecole,25,47.47842208241628,6.822600181170062
95.0,Ecole,25,47.478997132123006,6.822790164149523
67.0,Ecole,25,47.47934111174844,6.3909501849492525
566.0,Collège,25,47.47951278049735,6.849090225779805
108.0,Ecole,25,47.48087692902594,6.73264064994941
299.0,Ecole,25,47.48126974333773,6.842230504463309
101.0,Ecole,25,47.48171537316031,6.353780194164974
44.0,Ecole,25,47.48173871334093,6.35418968019326
112.0,Ecole,25,47.48343644339903,6.905830264143182
252.0,Collège,25,47.4837159097461,6.3535799819388785
614.0,Lycée,25,47.48440477835468,6.851839399677355
85.0,Ecole,25,47.48468588804842,6.840359334288572
205.0,Ecole,25,47.485649642861226,6.732609460361828
69.0,Ecole,25,47.487643677188245,6.823030612456838
119.0,Ecole,25,47.488022788297364,6.822930073240995
111.0,Ecole,25,47.489758051000344,6.824289337878788
93.0,Ecole,25,47.49081899062584,6.810349424357344
58.0,Ecole,25,47.49124361172408,6.825540411816511
119.0,Ecole,25,47.49175212181635,6.769730086714034
519.0,Collège,25,47.49185004046221,6.7612699168501305
54.0,Ecole,25,47.491858422736605,6.768590108149965
41.0,Ecole,25,47.49304438064521,6.666000467325608
97.0,Ecole,25,47.49538250385326,6.665409508471222
134.0,Ecole,25,47.49638448601725,6.845500113870496
2062.0,Lycée,25,47.49643028609321,6.809980662495557
229.0,Ecole,25,47.497946939127104,6.799780030019294
674.0,Collège,25,47.49841073923036,6.791109347380718
79.0,Ecole,25,47.498457337072175,6.798389404086869
94.0,Ecole,25,47.49876473016885,6.795319396627791
40.0,Ecole,25,47.5000226404901,6.45035967744654
159.0,Ecole,25,47.50023989766002,6.827669559001893
92.0,Ecole,25,47.50043829865871,6.828460419239872
55.0,Ecole,25,47.50089326573391,6.938650044404128
292.0,Ecole,25,47.50093476654151,6.7869901611621914
116.0,Ecole,25,47.50112890516842,6.775489884586058
65.0,Ecole,25,47.50136960268519,6.802240200378963
99.0,Ecole,25,47.501373404223344,6.72906066005892
74.0,Ecole,25,47.5015896698653,6.8009099919477105
348.0,Ecole,25,47.50282341138491,6.799059992486384
630.0,Collège,25,47.50302825702033,6.854469859787056
79.0,Ecole,25,47.50336148610313,6.798809628734162
113.0,Ecole,25,47.504077438148464,6.8547104211591865
247.0,Ecole,25,47.50535043590104,6.8613606283641495
130.0,Ecole,25,47.507254978419425,6.774189492131884
146.0,Ecole,25,47.50763316156553,6.798699517217703
107.0,Ecole,25,47.50780824337669,6.913539370940676
46.0,Ecole,25,47.508207169932106,6.79743019385606
65.0,Ecole,25,47.508573118390636,6.911670618104999
53.0,Ecole,25,47.50936644011459,6.804129749014377
268.0,Ecole,25,47.510352025797474,6.792009386045022
108.0,Ecole,25,47.510417118532935,6.8044093546540045
124.0,Ecole,25,47.51063065643384,6.782000103826469
477.0,Collège,25,47.5109372466527,6.790199366767738
170.0,Ecole,25,47.511390724988175,6.700129376538276
680.0,Lycée,25,47.51164513219719,6.796659514563415
769.0,Collège,25,47.51204719647502,6.841449740208407
129.0,Ecole,25,47.51342731031978,6.828850630900682
545.0,Collège,25,47.513469731807824,6.796669389377004
38.0,Ecole,25,47.51431817399887,6.7977898302074875
195.0,Ecole,25,47.51484300073957,6.783270521979919
1041.0,Lycée,25,47.514956887631186,6.803899733041705
88.0,Ecole,25,47.51533731233301,6.828319653377947
39.0,Ecole,25,47.51553232852666,6.780469957727964
82.0,Ecole,25,47.5164743472962,6.838459453439753
149.0,Ecole,25,47.51715886789894,6.839100601995928
55.0,Ecole,25,47.51742283670476,6.804829502021105
48.0,Ecole,25,47.518434651946706,6.812250236594317
94.0,Ecole,25,47.51853421285882,6.787320505028907
149.0,Ecole,25,47.51865890783762,6.787919999245597
73.0,Ecole,25,47.519334148350175,6.776561647568843
138.0,Ecole,25,47.51955745031914,6.810600860245117
145.0,Ecole,25,47.52200840929993,6.819799834532646
68.0,Ecole,25,47.52222969372009,6.911649673902915
275.0,Ecole,25,47.523387330811424,6.655700298444046
98.0,Ecole,25,47.524403952852296,6.910590028352145
88.0,Ecole,25,47.525667999186545,6.8256003396262415
101.0,Ecole,25,47.52583423289074,6.837150564897617
185.0,Ecole,25,47.52592824480829,6.836539947576253
137.0,Ecole,25,47.52725111818924,6.8262405695595
121.0,Ecole,25,47.52946246914088,6.796000010777623
50.0,Ecole,25,47.53079095455891,6.791180405055469
89.0,Ecole,25,47.53319802751461,6.805360612929555
347.0,Ecole,25,47.53321274349681,6.8066204930472125
157.0,Ecole,25,47.53584992289882,6.821559863976513
79.0,Ecole,25,47.536093611843654,6.8120303503877455
235.0,Ecole,25,47.53609574651275,6.8201096030671176
61.0,Ecole,25,47.53701242291207,6.799489388667062
52.0,Ecole,25,47.537378145019076,6.844139979577283
87.0,Ecole,25,47.537728407220065,6.844040081953898
332.0,Collège,25,47.53840507018112,6.80400939043247
182.0,Ecole,25,47.54312586156102,6.867269341843962
38.0,Ecole,26,44.175227819713726,5.443440170796531
50.0,Ecole,26,44.20157816010696,5.53706953029343
83.0,Ecole,26,44.2384031214851,5.1892396184502285
139.0,Ecole,26,44.24735987500637,4.8301901241058625
11.0,Ecole,26,44.27267180565218,5.157379901281426
153.0,Ecole,26,44.277754307531225,5.272570016534654
82.0,Ecole,26,44.277878455406636,5.2734899830159065
201.0,Collège,26,44.27792177000294,5.273659676927859
122.0,Ecole,26,44.28690013025025,4.932699794728754
61.0,Ecole,26,44.28700791337128,4.9333803425940275
157.0,Ecole,26,44.28752612958229,4.839989793341936
87.0,Ecole,26,44.287803352337264,4.840640556390066
27.0,Ecole,26,44.2882117110621,5.418599801314817
283.0,Collège,26,44.28838536999793,4.840080345743377
150.0,Ecole,26,44.29863618132438,4.871280343307848
71.0,Ecole,26,44.2991644089415,5.007659848978268
93.0,Ecole,26,44.307191333075096,5.104879546826132
48.0,Ecole,26,44.307294277995126,5.1039704650205096
97.0,Ecole,26,44.331733980835295,4.7892904621181165
60.0,Ecole,26,44.3325020241784,5.060630057543237
69.0,Ecole,26,44.336295037925545,4.862959463278292
23.0,Ecole,26,44.33650582461185,5.3520498017782465
180.0,Ecole,26,44.339894946821225,4.691230039021562
47.0,Ecole,26,44.3438596129372,5.283500371219881
190.0,Ecole,26,44.34557839511602,4.764529392374751
111.0,Ecole,26,44.3464367856849,4.765799558913856
185.0,Ecole,26,44.34809698244664,4.759229941046692
129.0,Ecole,26,44.34856024155532,4.765440379027944
107.0,Ecole,26,44.35007941866061,4.76228044446071
207.0,Ecole,26,44.35016943281746,4.7745502413938485
119.0,Ecole,26,44.35090614192261,4.7812803698008155
632.0,Collège,26,44.35236102486313,4.771249603289268
75.0,Ecole,26,44.3540832712326,5.124270353699703
115.0,Ecole,26,44.356763104899336,5.124830226028999
60.0,Ecole,26,44.36171119044204,5.139149488452249
597.0,Lycée,26,44.36187818812505,5.140147414306764
60.0,Ecole,26,44.36187892070494,4.859459601384462
91.0,Ecole,26,44.361959440758895,5.13971994613967
657.0,Collège,26,44.362081970773346,5.148543745818351
83.0,Ecole,26,44.36219214680506,4.8592000369955946
69.0,Ecole,26,44.36239440966493,5.138560235233725
554.0,Collège,26,44.36880016264218,4.701340273027442
5.0,Collège,26,44.37026092839019,4.70154984856858
138.0,Ecole,26,44.37139916832859,4.709209727337553
226.0,Ecole,26,44.37222723751845,4.7094594149831845
94.0,Ecole,26,44.37396142183211,4.698929486023152
195.0,Ecole,26,44.37398576432325,4.6981104985056135
56.0,Ecole,26,44.37695012874746,5.1704800215179105
378.0,Ecole,26,44.37758825935715,4.701369566418308
415.0,Collège,26,44.37796871975489,4.701919564767519
1153.0,Lycée,26,44.379670788540814,4.698690267573212
148.0,Ecole,26,44.38058268015779,4.700510418333792
296.0,Ecole,26,44.38080566087284,4.699889384021708
376.0,Collège,26,44.3820803985102,4.698560426694903
45.0,Ecole,26,44.384178878687095,4.700329657351895
16.0,Ecole,26,44.38527669189933,5.233750458932353
32.0,Ecole,26,44.38661086590382,4.699859026940135
41.0,Ecole,26,44.39050142191024,5.09785042155875
41.0,Ecole,26,44.39301962537178,4.753269832986872
37.0,Ecole,26,44.393558606430844,4.900260458149557
31.0,Ecole,26,44.394669860205056,4.755090351785816
38.0,Ecole,26,44.39737077676809,5.045129436262
44.0,Ecole,26,44.39780333229419,4.883169385524923
22.0,Ecole,26,44.40668774362756,5.199302808830224
18.0,Ecole,26,44.413978433850744,5.3567404746077
19.0,Ecole,26,44.41460569630916,5.265390609812826
14.0,Ecole,26,44.41480169631417,5.2654499714472855
59.0,Ecole,26,44.41682930141653,4.761090489134636
112.0,Ecole,26,44.419627647920045,4.911270103511801
49.0,Ecole,26,44.42341568828906,4.716889805109165
22.0,Ecole,26,44.42825227869889,5.0498599850889505
37.0,Ecole,26,44.428656669827745,5.219129715939498
97.0,Ecole,26,44.431633357765286,4.802600070350293
200.0,Ecole,26,44.435870226858405,4.713869732313444
126.0,Ecole,26,44.44114892752835,4.7117498360109975
118.0,Ecole,26,44.442144104630586,4.978879965891327
283.0,Ecole,26,44.44269281919384,4.711189507121845
13.0,Ecole,26,44.44426560695961,4.845189776027459
15.0,Ecole,26,44.44436574873675,5.012040239326128
34.0,Ecole,26,44.47676723129546,5.02880059777428
18.0,Ecole,26,44.47743305344743,4.853969388822756
33.0,Ecole,26,44.48636336312146,5.380289985487663
202.0,Ecole,26,44.486473757748776,4.716279721474546
102.0,Ecole,26,44.486823771880246,4.715080325294988
275.0,Ecole,26,44.488362107051536,4.74876979623535
25.0,Ecole,26,44.496813405956814,5.1148099521819566
149.0,Ecole,26,44.49778061939222,4.7864201079067525
9.0,Ecole,26,44.50399366785707,5.5713799755430315
124.0,Ecole,26,44.51527475782485,4.823289531648843
24.0,Ecole,26,44.51635702874831,4.86136969081951
23.0,Ecole,26,44.51909084240039,4.885239731649506
15.0,Ecole,26,44.52158946488921,5.151500285476336
63.0,Ecole,26,44.521758096625994,5.065959397376742
381.0,Collège,26,44.52610993881976,5.066944389964871
87.0,Ecole,26,44.52620866783983,5.065759664693903
88.0,Ecole,26,44.52735118510043,5.063559430792181
27.0,Ecole,26,44.52921373535961,4.911070288880159
77.0,Ecole,26,44.530356720468646,5.0096606096415135
229.0,Ecole,26,44.53609635611079,4.76804061659231
13.0,Ecole,26,44.537775275649004,5.426839565489068
142.0,EREA,26,44.539514039072884,4.7421301927701585
719.0,Collège,26,44.541904723659066,4.7419596984622086
618.0,Collège,26,44.54222668138755,4.7692196941112055
30.0,Ecole,26,44.54230071946511,4.848290431366938
98.0,Ecole,26,44.5434852832298,4.7513899820504015
184.0,Ecole,26,44.54548097583163,4.752790356848023
202.0,Ecole,26,44.546168825390225,4.935690302178402
19.0,Ecole,26,44.547065163217106,4.795304293720457
5.0,Collège,26,44.547065163217106,4.795304293720457
199.0,Ecole,26,44.548579996112956,4.742630311104316
158.0,Ecole,26,44.549203130105454,4.748040276669512
198.0,Ecole,26,44.54947603202066,4.745190276810754
448.0,Collège,26,44.55026006211461,4.774189881138587
193.0,Lycée,26,44.55026006211461,4.774189881138587
344.0,Ecole,26,44.550773742919894,4.773659502521223
114.0,Ecole,26,44.55108322299977,4.745539665595576
158.0,Ecole,26,44.55137618548716,4.804829402142731
82.0,Ecole,26,44.55137618548716,4.804829402142731
110.0,Ecole,26,44.55259333658583,4.865949629988753
148.0,Ecole,26,44.55320839317356,4.722080250071241
189.0,Ecole,26,44.55345961746857,4.7208097150993185
250.0,Ecole,26,44.553807488858034,4.7618994592972586
149.0,Ecole,26,44.55441174217634,4.761840239500182
1486.0,Lycée,26,44.55451964466936,4.745179968794981
599.0,Collège,26,44.55527622370643,4.745509382804683
224.0,Ecole,26,44.555740279548104,4.726819643069089
30.0,Lycée,26,44.55689786980582,4.747449878826523
651.0,Collège,26,44.557588652018566,4.721299555277839
17.0,Ecole,26,44.557874635161035,4.745130046106609
365.0,Ecole,26,44.55906279135699,4.749369541323167
227.0,Ecole,26,44.563155781931286,4.761410362299339
100.0,Ecole,26,44.563155781931286,4.761410362299339
297.0,Ecole,26,44.56433818287944,4.753709758768979
155.0,Ecole,26,44.566401116899044,4.7495100855520045
18.0,Ecole,26,44.57057929050641,5.275869480968047
1336.0,Lycée,26,44.57096804011885,4.759670147265784
157.0,Ecole,26,44.572858454659546,4.7578394613865305
99.0,Ecole,26,44.573037425394546,4.758249418758531
53.0,Ecole,26,44.58152803495835,4.725809667459228
92.0,Ecole,26,44.58305783290782,4.727140370086438
112.0,Ecole,26,44.583132657741835,4.890049640995134
130.0,Ecole,26,44.58638704208383,5.136060160047324
82.0,Ecole,26,44.592300847471954,4.953360480160526
36.0,Ecole,26,44.59390165506521,4.881670475241951
137.0,Ecole,26,44.59648565350755,4.8050502201032925
175.0,Ecole,26,44.60142945623394,4.775640607357291
81.0,Ecole,26,44.60194373849553,5.011089549169264
146.0,Ecole,26,44.6030562801497,4.8195602898539125
74.0,Ecole,26,44.6097466133951,4.847049356156383
524.0,Collège,26,44.612976475355254,4.938249581371237
88.0,Ecole,26,44.61321859713861,4.937640149010638
81.0,Ecole,26,44.6145529890879,5.454159560331025
43.0,Ecole,26,44.62744980668968,4.971959407640153
15.0,Ecole,26,44.630907259710476,5.430540311410012
42.0,Ecole,26,44.636762679424066,5.02578972096922
58.0,Ecole,26,44.64305544921967,4.940700524780153
121.0,Ecole,26,44.64412926766431,4.8738995506348655
83.0,Ecole,26,44.6460069819812,4.871339466362455
62.0,Ecole,26,44.64646798568369,5.063300144101917
136.0,Ecole,26,44.647559304132926,4.784170606625927
20.0,Ecole,26,44.64805138783758,5.565449674943014
17.0,Ecole,26,44.65376399517125,5.4134402685439404
21.0,Ecole,26,44.65973039691979,4.986230606119046
98.0,Ecole,26,44.6613218581927,4.7911800744415665
22.0,Ecole,26,44.66361833039687,5.463050452414776
38.0,Ecole,26,44.664980739453675,5.7065500959855715
39.0,Ecole,26,44.670757066032856,4.948950533965579
26.0,Ecole,26,44.676237467478686,5.43726061077857
21.0,Ecole,26,44.68177061722221,4.965510083909428
89.0,Ecole,26,44.69499218888282,5.486130351274822
10.0,Ecole,26,44.69605462941005,5.299779937607047
53.0,Ecole,26,44.697873290008964,5.197499475708465
110.0,Ecole,26,44.6980003797451,5.19753979226812
68.0,Ecole,26,44.69854887460695,5.097889624814392
65.0,Ecole,26,44.7023591014909,4.800119625970766
107.0,Ecole,26,44.70329501904953,4.79965962544871
46.0,Ecole,26,44.70471505330926,5.004888084714203
8.0,Ecole,26,44.70812088793407,5.259809070795879
26.0,Ecole,26,44.708699398119364,5.4011894686422135
65.0,Ecole,26,44.71052067333124,5.2494398882840105
67.0,Ecole,26,44.71356781935992,5.107730164567107
74.0,Ecole,26,44.713582904363044,5.056550250624342
121.0,Ecole,26,44.71375945672711,5.0564998647724675
112.0,Ecole,26,44.71639625843582,4.833229376234513
39.0,Ecole,26,44.723572167843905,4.941469645626466
66.0,Ecole,26,44.725661585412524,5.01561031994
292.0,Lycée,26,44.72597891987647,5.021570475853036
105.0,Ecole,26,44.72599863032874,5.015400053542688
171.0,Lycée,26,44.72607711094255,5.021519681643671
365.0,Collège,26,44.72618483326918,5.021489442195488
75.0,Ecole,26,44.72664612494523,5.1054798056192805
643.0,Collège,26,44.72702642257308,5.0081501345673445
122.0,Ecole,26,44.72754992791536,5.025640470723426
223.0,Ecole,26,44.72824473192221,5.025320588916033
273.0,Ecole,26,44.72854134788179,5.0197801464612075
45.0,Ecole,26,44.730098065635474,4.920269822173441
7.0,Ecole,26,44.73024735253261,5.291589941626715
126.0,Ecole,26,44.73111528728348,4.923200148132573
470.0,Lycée,26,44.7315858891416,5.01465765405813
417.0,Collège,26,44.7315858891416,5.01465765405813
99.0,Ecole,26,44.735073193674644,5.006459953276983
167.0,Ecole,26,44.74326441722664,4.8096997711483755
88.0,Ecole,26,44.74335645000182,4.810129824773073
25.0,Ecole,26,44.74530876784631,5.381459469000978
54.0,Ecole,26,44.74780663460239,5.216222589975361
216.0,Ecole,26,44.751393734084665,4.815909851313262
161.0,Ecole,26,44.751888866512786,5.366899706897741
231.0,Ecole,26,44.751891906379186,5.368190397293524
117.0,Ecole,26,44.751901875674584,4.816170163973238
478.0,Collège,26,44.752095364622036,4.8179899479361294
104.0,Ecole,26,44.75240165992963,5.370340485918798
101.0,Ecole,26,44.75274840207086,4.8201203415439124
19.0,Ecole,26,44.75353924355937,5.3888753156403
282.0,Lycée,26,44.75677988240907,5.366639067119506
435.0,Collège,26,44.75677988240907,5.366639067119506
168.0,Ecole,26,44.75858444627585,4.990210554934358
39.0,Ecole,26,44.7595164084513,5.112230464668451
29.0,Ecole,26,44.759822900478774,5.07498976118092
90.0,Ecole,26,44.76462895338541,4.916190097969731
160.0,Ecole,26,44.76509595581843,4.914649878939767
48.0,Ecole,26,44.76768863557902,5.0325805272072515
19.0,Ecole,26,44.76825337759119,5.283390583739037
108.0,Ecole,26,44.77384093452281,4.836339790176525
229.0,Ecole,26,44.77393504498894,4.844880604258232
587.0,Collège,26,44.774056821421155,4.842540601057572
168.0,Ecole,26,44.774182162613776,4.83677952814957
113.0,Ecole,26,44.7744146876062,4.844739566554312
42.0,Ecole,26,44.777064374424064,5.141560346385185
169.0,Ecole,26,44.77867759810792,4.841509803648651
75.0,Ecole,26,44.7952263713774,4.9422597316126256
140.0,Ecole,26,44.796001091276906,4.941990531214016
129.0,Ecole,26,44.80079362576844,4.817599401896358
89.0,Ecole,26,44.803459129327365,4.982690259854709
66.0,Ecole,26,44.803459129327365,4.982690259854709
19.0,Ecole,26,44.804984643247344,5.041219929286046
93.0,Ecole,26,44.80610987725984,4.865149843210069
13.0,Ecole,26,44.81347071050847,5.164970472758047
26.0,Ecole,26,44.822928615177105,5.038529742061835
97.0,Ecole,26,44.83064000830669,4.978069450428294
146.0,Ecole,26,44.83417237148456,4.9800797255540195
90.0,Ecole,26,44.83437501141852,4.980180530412097
16.0,Ecole,26,44.83674965927097,5.2919894283378275
136.0,Ecole,26,44.836826342623404,4.893249798049542
128.0,Ecole,26,44.837751424565575,4.89117984215856
251.0,Ecole,26,44.838037205691,4.891109721557454
114.0,Ecole,26,44.84507096404163,4.861700367983913
127.0,Ecole,26,44.85242007424447,4.932440420842584
83.0,Ecole,26,44.855109933639184,4.90694037608241
49.0,Ecole,26,44.855183602948316,4.907579747686271
273.0,Ecole,26,44.860759271615976,4.939280424986522
152.0,Ecole,26,44.861301056482716,4.939559993946547
493.0,Collège,26,44.869003408148416,4.947719997405983
729.0,Collège,26,44.869895794465116,4.8821474147132085
84.0,Ecole,26,44.870141357651605,4.877857249268212
263.0,Ecole,26,44.87045768394023,4.8764595092321015
113.0,Ecole,26,44.87156534885438,5.022979493151138
66.0,Ecole,26,44.87166660909631,4.876599971815819
147.0,Ecole,26,44.871919050344374,4.867450300061958
52.0,Ecole,26,44.87200612481218,5.022020119714143
77.0,Ecole,26,44.872027954560636,4.867989655478823
39.0,Ecole,26,44.874425325356114,5.077530106256536
250.0,Ecole,26,44.87684062278219,4.879150390070628
119.0,Ecole,26,44.87724195345843,4.879010563108043
22.0,Ecole,26,44.89483572060411,5.371500400403207
259.0,Collège,26,44.895116084454905,5.019469743384872
161.0,Ecole,26,44.89639175446498,5.021430269049175
634.0,Collège,26,44.89842233982735,5.0172394185396065
163.0,Ecole,26,44.89886761380928,5.015929964775137
315.0,Ecole,26,44.89946711951226,5.015649913938776
60.0,Ecole,26,44.900010020088644,5.095379712083703
101.0,Ecole,26,44.901972953421996,4.953070387909558
189.0,Ecole,26,44.90200069108555,4.953900113560174
20.0,Ecole,26,44.90240295656066,4.924564021803102
159.0,Ecole,26,44.90446565790206,4.8855805429095
526.0,Lycée,26,44.90760902269026,4.882220077081019
154.0,Ecole,26,44.90974162738206,4.906990116455503
146.0,Ecole,26,44.912165185424435,4.880039627131227
152.0,Ecole,26,44.91265625282951,4.87975950595293
45.0,Ecole,26,44.913029227589654,5.1080406332898765
2211.0,Lycée,26,44.916043387445185,4.9144697622952425
99.0,Ecole,26,44.916954725102386,4.908349501493975
266.0,Ecole,26,44.917602170349824,4.90405044637561
169.0,Ecole,26,44.918629605584144,4.908050295134199
98.0,Ecole,26,44.91893446410102,4.893070275212139
133.0,Ecole,26,44.91971261653582,4.893280338820781
145.0,Ecole,26,44.92058285397273,4.888979547950157
67.0,Ecole,26,44.920761944205864,4.889569950241158
116.0,Ecole,26,44.92132043775437,4.894059694611892
506.0,Collège,26,44.922424102654254,4.9034700219529865
608.0,Collège,26,44.92319667765831,4.888170067824085
75.0,Ecole,26,44.92386424824772,4.8979904988440115
1014.0,Lycée,26,44.92395391925606,4.902700475231449
341.0,Ecole,26,44.92415274767304,4.88798040783489
345.0,Lycée,26,44.92477490747328,4.889579645600112
73.0,Ecole,26,44.92577927111558,4.887979380816071
121.0,Ecole,26,44.925945270676905,4.887750438277822
419.0,Collège,26,44.92713403167637,4.8882303637226245
157.0,Ecole,26,44.92725536909247,4.908700000219082
98.0,Ecole,26,44.92737766925331,4.924689551709137
75.0,Ecole,26,44.92753634350881,4.907809441421784
770.0,Lycée,26,44.9277321931781,4.8873199574135056
472.0,Lycée,26,44.92786749280557,4.901519827156632
118.0,Ecole,26,44.92810328202192,4.896839550068624
231.0,Ecole,26,44.92813439023058,4.921920031704135
94.0,Ecole,26,44.92825923967793,4.921939523807978
447.0,Collège,26,44.92851161366953,4.896080006480887
164.0,Lycée,26,44.92922417930048,4.894009676456697
208.0,Ecole,26,44.929430099139786,4.898409608349149
531.0,Collège,26,44.92967209803936,4.8934099115232375
371.0,Ecole,26,44.930198810305995,4.910050267123887
886.0,Collège,26,44.930474325565264,4.909740154364834
190.0,Ecole,26,44.93054528855709,4.9026096826276575
95.0,Ecole,26,44.93055599311502,4.917550335893411
713.0,Lycée,26,44.930564247636966,4.908699779900114
68.0,Ecole,26,44.93082739282548,4.8987003356766445
31.0,Lycée,26,44.930983455164395,4.888059494815424
41.0,Ecole,26,44.931053827198326,4.917510304763736
389.0,Lycée,26,44.93135463860382,4.908720341951402
165.0,Ecole,26,44.93153939579681,4.920579941351144
859.0,Lycée,26,44.93157684683898,4.9088394774146735
231.0,Ecole,26,44.931604409371516,4.920309575187441
119.0,Ecole,26,44.931713251662856,4.892860108840726
76.0,Ecole,26,44.93234521950065,4.892769866629348
143.0,Lycée,26,44.93336708856135,4.902389712303732
37.0,Ecole,26,44.93361538919846,4.924169517855131
215.0,Ecole,26,44.93373908390333,4.8924695059010865
60.0,Ecole,26,44.93421867217165,4.920480246583618
209.0,Ecole,26,44.935172170746526,4.913550575088567
147.0,Ecole,26,44.935271917145016,4.965229830984792
23.0,Ecole,26,44.935475068069096,5.430670020861959
106.0,Ecole,26,44.93567493778081,5.028470021051481
535.0,Collège,26,44.935948417379606,4.900380073332593
122.0,Ecole,26,44.93679013995994,4.904189725794887
220.0,Ecole,26,44.93689003341479,5.02875997693451
249.0,Ecole,26,44.93725997851349,4.9034702440233655
94.0,Ecole,26,44.9373470473701,5.0308104594033365
208.0,Lycée,26,44.938430191948136,4.926869532332602
48.0,Ecole,26,44.93917242061154,5.117839533607348
69.0,Ecole,26,44.939265003467256,4.890050197545343
146.0,Ecole,26,44.93943429247686,5.091260637297196
116.0,Ecole,26,44.9394907579013,4.890279714138509
278.0,Ecole,26,44.939817325669615,4.9247805181935185
218.0,Ecole,26,44.94017041851379,4.893789780319364
76.0,Ecole,26,44.94184544759189,4.913779591167188
64.0,Ecole,26,44.941852220655015,4.90105063717025
143.0,Ecole,26,44.9421511681393,4.921430391748753
144.0,Ecole,26,44.94238371686118,4.921940535473398
100.0,Ecole,26,44.9424023882106,4.914020521152008
94.0,Ecole,26,44.94274763079067,4.902250201374919
25.0,Ecole,26,44.943461728821504,5.066769624090695
663.0,Collège,26,44.94406940183675,4.924559994913046
116.0,Ecole,26,44.94463137075307,4.91104033836805
116.0,Ecole,26,44.94486125077507,4.911079878136339
234.0,Ecole,26,44.94703232293481,4.894630309294478
66.0,Ecole,26,44.948096735732506,4.898860339756682
93.0,Ecole,26,44.948375876077264,4.984060131164199
151.0,Ecole,26,44.94855983337696,4.898269802424113
144.0,Ecole,26,44.949647418223364,4.904820482435875
73.0,Ecole,26,44.95015048183715,4.904580113154712
113.0,Ecole,26,44.9515253497891,4.886590130427343
214.0,Ecole,26,44.951735404034814,4.886100019881241
811.0,Collège,26,44.95248479772697,4.907580406999172
121.0,Ecole,26,44.955328844346866,4.907640405783546
75.0,Ecole,26,44.9553746488177,4.908539995891447
809.0,Lycée,26,44.95562246835805,4.89821977384518
136.0,Ecole,26,44.95645345953761,5.13922009985731
227.0,Collège,26,44.96418246470683,5.414372289998036
116.0,Ecole,26,44.965722005574094,5.077490250884665
70.0,Ecole,26,44.9663124203041,5.415759579845741
66.0,Ecole,26,44.967632429296046,4.8944094651568335
86.0,Ecole,26,44.967847778380175,4.89450935828032
146.0,Ecole,26,44.969916478102185,4.9583602261190896
241.0,Ecole,26,44.970142694595324,4.9587094277020185
98.0,Ecole,26,44.97136716753664,4.9539194170645215
166.0,Ecole,26,44.97183080387571,4.95393050745744
62.0,Ecole,26,44.97288307965757,5.152150571949986
177.0,Ecole,26,44.97317262509461,5.026119796669722
106.0,Ecole,26,44.973459906959455,5.026269758759718
101.0,Ecole,26,44.97565088732699,5.110699820455203
