Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,13,85.0,43.38608075698106,5.33582038441035
Ecole,13,146.0,43.48199433777837,5.420039783581187
Ecole,13,210.0,43.58924817293589,5.135049864670773
Ecole,13,96.0,43.51376130758998,5.455489712016155
Ecole,13,147.0,43.28017076417018,5.549737458872354
Ecole,13,94.0,43.441115670416835,5.255399406842455
Ecole,13,72.0,43.489264310690295,5.223860505513174
Ecole,13,143.0,43.52342431685089,5.255860472292297
Ecole,13,108.0,43.87928620966071,4.8674501853780034
Ecole,13,254.0,43.63452209886588,4.800570301903238
Ecole,13,213.0,43.4542344087254,5.240830167801719
Ecole,13,78.0,43.449439824432744,5.250649748862334
Ecole,13,91.0,43.899578899144046,4.747279600379387
Ecole,13,115.0,43.68966708022503,4.874080062654273
Ecole,13,83.0,43.52300066146178,5.414090527810672
Ecole,13,147.0,43.63135273213747,5.1562198003456885
Ecole,13,107.0,43.52582318592268,5.419720340086769
Ecole,13,101.0,43.49608753183568,5.232493403237842
Ecole,13,63.0,43.48991048672828,5.221800011581388
Ecole,13,135.0,43.50193260420594,5.390629590256504
Ecole,13,97.0,43.653000030616425,5.097589689262608
Ecole,13,144.0,43.687574295020895,5.199119881205692
Ecole,13,97.0,43.300457460337995,5.573619833788726
Ecole,13,102.0,43.51029136816821,5.219250417963019
Ecole,13,123.0,43.33506106909236,5.4679000648772265
Ecole,13,103.0,43.392932203639795,5.55217990281043
Ecole,13,110.0,43.72562332915129,5.180398102551648
Ecole,13,182.0,43.4398234510151,5.2582402377662865
Ecole,13,144.0,43.422639790535285,5.273660085072468
Ecole,13,149.0,43.724786626554135,5.179970271739331
Ecole,13,74.0,43.78158425901759,4.725070318640441
Ecole,13,46.0,43.5251234104469,5.67686877617941
Ecole,13,72.0,43.40376138662405,5.609420414553983
Ecole,13,300.0,43.59657137061597,5.1344504965364335
Ecole,15,203.0,44.931185754042616,2.437729654561472
Ecole,24,50.0,44.84920388195588,0.7786602196432457
Ecole,27,116.0,49.02932392858385,1.1387900330889382
Ecole,27,72.0,49.01319608273083,1.1518795075850576
Ecole,27,46.0,49.04870564503806,0.8608701604200835
Ecole,27,90.0,49.096634322193225,0.8888804750178483
Ecole,27,19.0,49.15212769026704,0.6573303878713525
Ecole,27,15.0,49.213115326253536,0.6746694280858336
Ecole,27,223.0,49.19451686484541,0.7142596807438615
Ecole,27,119.0,49.19172784323899,0.7567902671522738
Ecole,27,47.0,48.8630832045104,1.245530299113108
Ecole,27,20.0,49.08894100325906,1.0389097684049458
Ecole,27,52.0,49.08399893147521,1.0218505129336994
Ecole,27,85.0,49.10900223651265,1.1136994432305236
Ecole,27,45.0,49.11593503363971,1.0659400956966099
Ecole,27,98.0,49.36816577875023,0.3926905587038405
Ecole,27,36.0,49.35844810990052,0.8502501090344321
Ecole,27,291.0,48.84080794699968,0.9084897115695753
Ecole,27,45.0,48.6780522848515,0.7837802292948572
Ecole,27,90.0,49.0961322793956,1.2793503978761125
Ecole,27,136.0,49.07139614410699,0.8162304646604779
Ecole,27,74.0,49.20708442720817,1.6669996043365458
Ecole,27,114.0,49.09879416731607,0.5901103182966383
Ecole,27,104.0,49.10902778644914,1.2426006503860691
Ecole,27,51.0,49.380526415363796,0.8500096062944495
Ecole,27,183.0,48.99035137282779,1.1602694873856303
Ecole,27,280.0,49.307552322334445,1.6080804749242237
Ecole,27,193.0,49.27158747017821,0.7842403628787555
Ecole,27,259.0,49.07886185313525,0.7740701775959206
Ecole,92,239.0,48.89693741122698,2.2847298554655047
Ecole,92,609.0,48.895075315708816,2.290239873104457
Ecole,92,663.0,48.88641562954253,2.265919997652921
Ecole,92,336.0,48.88630088357878,2.2779605412958652
Ecole,13,63.0,43.599464801012275,5.4463168115132525
Ecole,13,110.0,43.452838795187255,5.553669846046841
Ecole,27,110.0,49.16051868821255,1.2451394512798666
Ecole,27,109.0,49.1460916978999,1.1488196436884577
Ecole,27,116.0,49.2128615867888,0.9323597828353314
Ecole,61,39.0,48.776861415601736,-0.4474796013096713
Ecole,61,47.0,48.782029382033215,-0.4754094588518639
Ecole,61,42.0,48.823099096573294,-0.4867499961660982
Ecole,87,194.0,45.88526042900531,0.8986593466743651
Ecole,14,175.0,49.137797010998284,-0.24738061507824374
Ecole,30,127.0,44.12429315050978,4.0907004626739
Ecole,42,150.0,45.507698073741615,4.2624102597618005
Ecole,57,117.0,49.05042804170872,7.422780030736747
Ecole,57,18.0,49.40751234644675,6.487339770700928
Ecole,57,14.0,49.396843747900746,6.433800482095371
Ecole,57,20.0,49.443489366446286,6.400200588754653
Ecole,57,39.0,49.45410433828046,6.347090652050644
Ecole,57,106.0,49.26460824577129,6.097520541435362
Ecole,57,194.0,49.12852905760421,6.207430128153224
Ecole,57,70.0,49.460957194720365,6.3784502130462775
Ecole,57,298.0,49.389729217328636,6.275510188448067
Ecole,57,148.0,49.06436459912987,6.162429839820337
Ecole,57,226.0,49.07860577193202,6.6886095149993166
Ecole,57,166.0,49.102578647830626,6.710380122075383
Ecole,57,196.0,49.14445770469314,6.8029193361190154
Ecole,57,19.0,49.41440414051402,6.419020116050742
Ecole,63,12.0,45.63260260362267,3.6381500009324097
Ecole,63,104.0,45.67679862835208,3.481029401340221
Ecole,63,29.0,45.64401610905928,3.4340198987113104
Ecole,63,40.0,45.599897743002316,3.4056901856589405
Ecole,63,93.0,45.723230185288365,3.620739753192496
Ecole,83,254.0,43.4596487714836,6.693134174718348
Ecole,06,143.0,43.6422501863478,7.004500047361362
Ecole,57,131.0,49.35813502625497,6.147709335609792
Ecole,74,69.0,46.22075284575031,6.422929574742515
Ecole,74,155.0,46.23387214320877,6.450560524571487
Ecole,74,126.0,46.24980237261396,6.471890037164644
Ecole,74,119.0,46.00225126138551,6.116270519189263
Ecole,74,190.0,45.91812365203883,6.7037298200228825
Ecole,74,168.0,46.39434161237868,6.605640411918087
Ecole,74,93.0,46.34992324328719,6.618599637759903
Ecole,74,104.0,46.00353263912471,6.619780497141055
Ecole,74,86.0,45.76627818308713,6.3470596635765215
Ecole,74,183.0,45.993171237194936,5.9534193643993065
Ecole,74,163.0,46.03230500476018,6.010339705880108
Ecole,74,245.0,46.135379120537245,6.267080437243632
Ecole,74,47.0,45.84514182492649,6.036840118423696
Ecole,74,72.0,45.836853444347895,6.019079730911385
Ecole,74,48.0,45.921095964464705,6.172149658238393
Ecole,74,23.0,45.778900000330076,6.149990203622634
Ecole,74,114.0,45.9085987770833,6.108099506776832
Ecole,74,71.0,45.862778898841704,6.055402497068402
Ecole,74,217.0,46.18555829615889,6.240870542537524
Ecole,74,337.0,46.18788770103639,6.269760012178363
Ecole,74,174.0,46.06698434456276,6.474989137814625
Ecole,74,219.0,45.902841324287365,5.937388439522817
Ecole,74,143.0,45.92301160381165,6.715870135393818
Ecole,74,95.0,45.92920831417713,6.719740234446364
Ecole,74,171.0,46.07428241914982,6.328509992023246
Ecole,74,78.0,46.0527123180329,6.3288304785504215
Ecole,74,101.0,45.829703083317156,5.919710109315028
Ecole,74,121.0,46.10472283158871,5.993889589289847
Ecole,74,233.0,46.14168769337154,6.146609556503411
Ecole,74,109.0,45.94343006543431,6.631900021512442
Ecole,74,305.0,45.9594236990908,5.83914960519482
Ecole,74,90.0,45.99623245521901,5.886880269787724
Ecole,74,44.0,46.092338664874504,6.637110178924528
Ecole,74,97.0,46.29427034273986,6.788450323489733
Ecole,74,79.0,46.323296235040786,6.674180506291075
Ecole,74,168.0,46.36225333363672,6.465699446420159
Ecole,74,48.0,46.35779290450504,6.470399871956718
Ecole,74,160.0,45.83280611737901,6.1645100100873735
Ecole,74,101.0,46.12381906684953,6.2053700613392175
Ecole,74,60.0,45.801416887119856,6.3398595955525865
Ecole,74,203.0,46.35486360627478,6.42717975736432
Ecole,74,243.0,46.33741435392078,6.432350120455335
Ecole,74,21.0,46.32449461780213,6.5651944008793555
Ecole,74,290.0,46.33403037652048,6.375440129675381
Ecole,74,112.0,45.97841291617858,6.182190089671635
Ecole,74,397.0,45.89084778090541,6.122689580683086
Ecole,74,191.0,46.085393900954436,6.7211595933429855
Ecole,74,242.0,45.91665184519098,6.864449904767578
Ecole,74,427.0,46.05939319736294,6.578240117999262
Ecole,74,219.0,46.141540977948296,6.145659905291643
Ecole,74,276.0,46.399345773165656,6.585409810070841
Ecole,74,105.0,45.867545598765936,5.945000461247165
Ecole,74,53.0,45.864254290803316,5.951059697855159
Ecole,74,418.0,46.377287703712156,6.483589715575242
Ecole,74,436.0,46.37343294948376,6.483019615669758
Ecole,74,92.0,45.997039232460786,6.246110231953392
Ecole,74,209.0,46.396933380871715,6.5812295229622935
Ecole,74,318.0,45.891360649501095,6.112329574629179
Ecole,74,335.0,45.9105240918914,6.1131630299490025
Ecole,74,100.0,45.9980828748196,6.248970215912178
Ecole,74,243.0,46.06402201400093,6.564390587204032
Ecole,74,101.0,45.9610456637993,6.039410122215591
Ecole,74,123.0,45.96319820428681,6.147589602145772
Ecole,74,131.0,46.06330697813581,6.316900533330555
Ecole,74,41.0,45.92289521306947,6.159870649951974
Ecole,74,224.0,45.90314247387658,6.095110577890584
Ecole,74,58.0,46.08285412610592,6.443240501174024
Ecole,74,319.0,45.92011370665956,6.128900373925612
Ecole,74,165.0,45.94000734663762,6.633609732128212
Ecole,74,125.0,46.38985640572295,6.5447105425844505
Ecole,74,320.0,46.330917689946226,6.3892999999663385
Ecole,74,356.0,46.19064026272415,6.288930607034925
Ecole,54,68.0,48.625174177089576,6.09114936924308
Ecole,54,51.0,48.549404438272674,5.910240571555676
Ecole,54,151.0,48.657755320147906,6.267089752507832
Ecole,54,124.0,49.211503061688795,5.97021959814079
Ecole,54,118.0,49.36924836680829,5.8960698978401025
Ecole,54,62.0,48.444031137853536,6.748609902122157
Ecole,54,31.0,48.43903969563722,6.27681937857171
Ecole,54,67.0,49.43429121272499,5.689560400590117
Ecole,54,184.0,48.70701198138342,5.850010210662223
Ecole,54,49.0,48.9590715982304,6.057890111994432
Ecole,54,246.0,48.7318973107662,6.1637898711965695
Ecole,54,18.0,48.43949197966978,6.068070499549076
Ecole,54,61.0,48.655365459230225,5.907600291956389
Ecole,54,31.0,49.4711946131769,5.764519931201729
Ecole,54,82.0,48.579524075170355,6.943849751560927
Ecole,54,21.0,49.457394113328675,5.5551693613870485
Ecole,54,46.0,48.524336259878396,6.2650795616653046
Ecole,54,189.0,48.61739424665362,6.3511406441087965
Ecole,54,206.0,48.62609476191403,6.352040223598777
Ecole,54,115.0,48.62649798233787,6.351980498894577
Ecole,54,109.0,48.61764940833135,6.350359906990176
Ecole,54,132.0,48.67258407682323,5.874130479007478
Ecole,54,120.0,48.70623709731492,6.221499531162487
Ecole,54,14.0,48.45627009053791,6.659889482926222
Ecole,54,68.0,48.76151538657781,6.125170171267196
Ecole,54,25.0,48.47453769097114,6.690909850609232
Ecole,54,49.0,49.1908327249405,5.908769878290629
Ecole,54,44.0,49.22009871402884,6.005899730341843
Ecole,54,42.0,48.53440122176678,6.088440489974358
Ecole,54,47.0,48.75713622937382,5.968469775788435
Ecole,54,117.0,48.66438586298327,6.200349715099753
Ecole,54,115.0,49.16274140910837,5.7906593542474765
Ecole,54,94.0,49.230031709112474,6.009940535949848
Ecole,54,97.0,48.68247433411385,6.1549806815887775
Ecole,54,115.0,48.79343324994992,6.1624202131751895
Ecole,54,154.0,48.71110389957047,6.184619755381423
Ecole,54,39.0,48.84106185912125,5.7993499563936375
Ecole,54,151.0,48.713397070934036,6.163939613884032
Ecole,54,75.0,49.204490424847975,5.9429799782631525
Ecole,54,37.0,48.48319390799713,6.5691004739598045
Ecole,54,130.0,48.701056765364584,6.1700394139950765
Ecole,54,88.0,48.68781703394958,6.179400439870972
Ecole,54,92.0,48.68272779120383,6.170870203742127
Ecole,54,156.0,48.6146821115044,6.105340014775157
Ecole,54,88.0,48.623832967135584,6.106570217685418
Ecole,54,46.0,49.27938145743764,5.8093695278294275
Ecole,54,94.0,48.545898427831666,6.7241997097414545
Ecole,54,267.0,48.981315661460854,6.024670241672112
Ecole,54,88.0,49.41953091302586,5.705030474229425
Ecole,54,142.0,48.90462723171532,6.043310164898001
Ecole,54,64.0,48.603472194754325,6.101079345787258
Ecole,54,37.0,49.0771107018461,5.8900003496411415
Ecole,54,157.0,48.6998938111696,6.391569666832162
Ecole,54,186.0,48.63167728186741,6.298250678109971
Ecole,54,118.0,48.69071080638364,6.249910417837567
Ecole,54,153.0,48.678871704006426,6.220409422886095
Ecole,54,151.0,48.69053467393032,5.8966693643433175
Ecole,54,127.0,49.01614128385067,5.974599536265543
Ecole,54,75.0,48.65582193603166,6.1670794487826575
Ecole,54,166.0,48.66222696376304,6.169140284448246
Ecole,54,130.0,48.6966246281429,6.029610318405003
Ecole,54,17.0,49.47116135289337,5.6334395779248325
Ecole,54,121.0,48.66743599113396,6.1710502490752805
Ecole,54,159.0,48.66977946984488,6.177190187919308
Ecole,54,84.0,48.75137140335549,6.195930569694041
Ecole,54,95.0,49.46667486838528,5.933149338952657
Ecole,54,66.0,48.70492369516906,6.1899605614954565
Ecole,54,133.0,48.65853883118818,6.1752597067266155
Ecole,54,55.0,48.74959475045475,6.063569956539394
Ecole,54,78.0,49.160542685999744,5.882460271690432
Ecole,54,173.0,49.449771467126595,5.600220133320738
Ecole,54,74.0,48.69824907119446,6.2245195333341075
Ecole,54,132.0,49.501321115657355,5.779470480196539
Ecole,54,91.0,48.55545632527789,6.392120506959937
Ecole,54,124.0,49.22803912033913,6.013750458624326
Ecole,54,135.0,48.563541368975784,6.097399816988839
Ecole,54,96.0,49.43062833172085,5.933479720077469
Ecole,54,57.0,48.66252913859784,5.82298066057188
Ecole,54,189.0,48.62074147711856,6.160609595505322
Ecole,54,51.0,48.635805269330795,6.044720069066543
Ecole,54,79.0,48.75749516011496,6.160600177228268
Ecole,54,52.0,48.79881034581135,6.106159778033813
Ecole,54,183.0,48.691990218263214,6.14945985116153
Ecole,54,85.0,49.209912453336756,5.935500097677361
Ecole,54,103.0,48.48806971327397,6.0911696141957234
Ecole,54,79.0,48.87300233905353,6.041229541775737
Ecole,54,53.0,48.733297023902395,5.980300216754339
Ecole,54,79.0,49.16214201683667,5.8583296418345885
Ecole,54,55.0,48.75292316697898,6.1386097884314825
Ecole,54,136.0,48.67792114960342,6.147119510432536
Ecole,54,121.0,49.49842463299842,5.730770225399707
Ecole,54,125.0,49.049093636059844,5.8994698767099205
Ecole,54,230.0,48.62790405362572,6.29275960264023
Ecole,54,63.0,49.14236643693634,5.9349002620129845
Ecole,54,56.0,48.54290919638234,6.140910497387008
Ecole,54,83.0,48.59828933884236,6.488309386396425
Ecole,54,65.0,48.56737776391302,6.125730259554015
Ecole,54,406.0,48.837876912682894,6.069850475980058
Ecole,54,118.0,48.75746570035897,6.1307392998698536
Ecole,54,226.0,48.758260356545016,6.160970541624863
Ecole,54,181.0,49.47251038070584,5.904739411811208
Ecole,54,641.0,48.69373634214193,6.174479422552003
Ecole,57,50.0,48.82231690649498,7.1683602131264825
Ecole,57,21.0,48.831814120898954,7.024359429162716
Ecole,57,168.0,49.11937016489627,6.195480262237678
Ecole,57,120.0,49.15085135314907,6.149169986158731
Ecole,57,25.0,48.908740469839366,6.701780455061368
Ecole,57,37.0,48.890736617040346,6.627679917099407
Ecole,57,45.0,48.699161914340955,7.102609607708074
Ecole,57,44.0,48.71629337629577,7.025510323823889
Ecole,57,231.0,49.20252390991658,6.699450636464063
Ecole,57,59.0,49.36043799794755,6.047169821663322
Ecole,57,19.0,49.20304238678899,6.8512503821076844
Ecole,57,62.0,49.17634773684659,6.91464052958787
Ecole,57,34.0,49.01359081648191,7.3382806287923525
Ecole,69,211.0,45.835466245705874,4.714849448519032
Ecole,69,214.0,45.81438442844427,4.717690420046615
Ecole,69,110.0,45.58405475499846,4.771080480635858
Ecole,69,162.0,45.69998539835437,4.943909405749525
Ecole,69,104.0,45.700008994258006,4.946820588560005
Ecole,69,363.0,45.73156725817122,5.0021994944436114
Ecole,69,172.0,45.878784408452,4.857319838093716
Ecole,69,179.0,45.8226612261483,4.894449429669737
Ecole,69,293.0,45.75220239403388,4.912619979664469
Ecole,69,329.0,45.981480462796966,4.698649592201246
Ecole,69,146.0,45.885364372911,4.8024503583112415
Ecole,69,138.0,45.764541206248595,4.93000051512404
Ecole,69,105.0,45.763935864517286,4.929949770850484
Ecole,69,124.0,45.739062608995454,4.972870518421232
Ecole,69,80.0,45.68328081210111,4.475900426258963
Ecole,69,247.0,45.6298522975063,4.453959580001023
Ecole,69,139.0,45.9249041354537,4.583189653708676
Ecole,69,186.0,45.77969218059322,4.817830340157261
Ecole,69,399.0,45.77944762199538,4.831560285269419
Ecole,69,218.0,45.699061411992076,4.8861894460488635
Ecole,69,37.0,46.074408344995575,4.389649400687986
Ecole,69,228.0,45.709820634966384,4.853409981423514
Ecole,69,163.0,45.788768909057495,4.851619901978013
Ecole,69,239.0,45.78436592724294,4.840730106174293
Ecole,69,302.0,45.73227792702968,4.668410008352496
Ecole,69,601.0,45.757636295375974,4.890629794879508
Ecole,69,49.0,45.70892514723522,4.802839650872956
Ecole,69,146.0,45.78456471641397,4.840139368710388
Ecole,69,79.0,45.775011775733006,4.776509757093073
Ecole,69,191.0,45.635379438359486,4.853589466340768
Ecole,69,251.0,45.695523873004646,5.028469779160322
Ecole,69,404.0,45.70665316130396,4.978460382320089
Ecole,69,142.0,45.93605033450863,4.711359607696278
Ecole,69,204.0,45.75730112956569,4.721790150234961
Ecole,69,55.0,46.156792775152816,4.585909795310903
Ecole,69,219.0,45.820594376272055,4.664370369354369
Ecole,69,121.0,45.87706513943553,4.489331495574451
Ecole,69,174.0,46.06813414857354,4.6479104875865795
Ecole,69,253.0,45.69203422254336,4.956200356990093
Ecole,69,163.0,45.63457431516761,4.779250311758936
Ecole,69,132.0,45.85700313843161,4.68054941852368
Ecole,69,173.0,45.74559935709304,4.9627097092126515
Ecole,69,327.0,45.76378618273665,4.893500353814375
Ecole,69,171.0,45.98495922178975,4.7037895111302594
Ecole,69,161.0,45.732886653931544,4.895930353194246
Ecole,69,225.0,45.60464687046213,4.811559520385272
Ecole,69,84.0,45.61915139837971,4.914560076336795
Ecole,69,271.0,45.78616969196786,4.8326200331152895
Ecole,69,220.0,45.64899912651364,4.812730618883456
Ecole,69,346.0,45.77025594872137,4.852559417921073
Ecole,69,403.0,45.76002688748024,4.884439406008718
Ecole,69,119.0,45.708104668118494,4.797930108299705
Ecole,69,90.0,46.06804937709828,4.647669851590108
Ecole,69,132.0,46.023333975452225,4.706460046508752
Ecole,69,73.0,45.4890884757943,4.810729829207519
Ecole,69,239.0,45.74880443156643,4.921170320622985
Ecole,69,53.0,45.91912991954644,4.581579718183753
Ecole,69,309.0,45.73430815700386,4.9141001193581815
Ecole,69,178.0,45.678402291065204,4.70057979346594
Ecole,69,133.0,45.524787989380826,4.866949704948877
Ecole,69,335.0,45.69780749801322,4.896549592874291
Ecole,69,282.0,45.67868309107495,4.701250147905799
Ecole,69,44.0,45.707901111546434,4.476080408311359
Ecole,69,249.0,45.97023099152311,4.663690050402684
Ecole,69,105.0,45.98877217478234,4.696149529749624
Ecole,69,408.0,45.72895733730749,4.908649375343957
Ecole,69,89.0,45.636912158720854,4.716880382037823
Ecole,69,167.0,45.58582413853021,4.694609870776759
Ecole,69,105.0,45.747733751633156,4.977119642727095
Ecole,69,260.0,46.10990566316063,4.743684219699282
Ecole,69,367.0,45.823330938046205,4.875970569879542
Ecole,69,206.0,45.78388543820939,4.8368300024584725
Ecole,69,123.0,45.844440855951994,4.8561199483610125
Ecole,69,392.0,45.74038105277218,4.917279455716464
Ecole,69,155.0,45.791188786102616,4.781530091637043
Ecole,69,184.0,45.8405309960825,4.608490130607384
Ecole,69,206.0,45.81548876059033,4.828940584071626
Ecole,69,296.0,45.7656003911797,4.855990145575066
Ecole,69,244.0,45.62217023473093,4.747960407788031
Ecole,69,433.0,45.99440513143193,4.7176095608934085
Ecole,69,214.0,45.777991226441536,4.819809521189623
Ecole,69,123.0,45.77074687732523,4.976129604920024
Ecole,69,17.0,45.67095740725272,4.821349808735994
Ecole,69,83.0,45.74463810658439,4.820260378364226
Ecole,70,168.0,47.44501794203785,5.5926003341617845
Ecole,71,82.0,46.65679566825409,4.4049203037908695
Ecole,71,14.0,46.63113298587727,4.477129840839653
Ecole,71,88.0,46.79342376969402,4.4287303208807804
Ecole,71,100.0,46.806717938662224,4.466749773693409
Ecole,71,170.0,46.785394781661694,4.4308104852873615
Ecole,71,148.0,46.78134881696529,4.434120044314482
Ecole,72,300.0,48.0165281378231,0.2668197227383024
Ecole,72,21.0,48.05812123944882,-0.07868986124781459
Ecole,72,185.0,47.998652203843605,0.21525996284151336
Ecole,72,123.0,48.008419818867864,0.22220063887630115
Ecole,75,612.0,48.84648165476964,2.2613806489780037
Ecole,75,237.0,48.88744511987426,2.381470413069948
Ecole,75,56.0,48.85057042834156,2.2647800838442955
Ecole,75,213.0,48.8704949428113,2.3777304149325715
Ecole,76,157.0,49.45069824175118,1.1056801121064526
Ecole,76,103.0,49.44143463290234,1.105579787699842
Ecole,76,197.0,49.42586522380996,1.0915393541281049
Ecole,76,76.0,49.44827272595255,1.0789805886234471
Ecole,76,102.0,49.42749969354935,1.0779002256300865
Ecole,76,65.0,49.574816138643214,0.33230932639638977
Ecole,76,152.0,49.52831862040008,0.4135494505236986
Ecole,76,201.0,49.5037952407972,0.267559463867854
Ecole,76,69.0,49.503391127234366,1.5855100752885576
Ecole,76,32.0,49.477187225480925,1.4269693671976835
Ecole,76,19.0,49.80782814455057,1.673420232357876
Ecole,76,22.0,49.74547576131884,0.9330105507894184
Ecole,76,47.0,49.81089365453398,0.9135703865452101
Ecole,76,69.0,49.920825590816975,1.1487498799622553
Ecole,76,108.0,49.91746884712109,1.0673503358846461
Ecole,76,132.0,49.911848987868005,1.0711506397196953
Ecole,76,40.0,49.926468849031046,1.0871802454989732
Ecole,76,73.0,49.707165406269596,0.8325899212232687
Ecole,76,72.0,49.439444038107226,1.1475805462519733
Ecole,76,179.0,49.43969288702606,1.147509551001106
Ecole,76,127.0,49.445869060047436,1.1476099379626337
Ecole,76,133.0,49.43138592271082,1.1582503147229712
Ecole,76,23.0,49.5925773212001,1.4098106071113388
Ecole,76,20.0,49.5374443393433,1.3600000490676365
Ecole,76,23.0,49.503247137680724,1.3520594158234875
Ecole,76,67.0,49.53086987986821,1.3318594242201822
Ecole,76,44.0,49.832609932129095,0.6299594747197544
Ecole,76,82.0,49.41346839543164,1.2963204129727466
Ecole,76,43.0,49.69038475756278,1.1975805662514636
Ecole,76,196.0,49.78640061273029,1.2299795039611827
Ecole,76,21.0,49.73773538064926,1.3066695437660951
Ecole,76,127.0,49.57646661020394,0.4813704528099476
Ecole,76,96.0,49.93066488735928,1.6224694683987668
Ecole,76,70.0,49.60690858322193,1.080589449793565
Ecole,76,124.0,49.546822224442494,1.0535502746943055
Ecole,76,56.0,49.54394513512408,1.0743697412165296
Ecole,76,21.0,49.67807547709633,0.3057205549719053
Ecole,76,26.0,49.85747238939118,1.3576402935099936
Ecole,76,23.0,49.81158947087201,1.0972298689729152
Ecole,76,89.0,49.52467842261282,0.5445000635220906
Ecole,76,123.0,49.52349184688575,0.541009766117505
Ecole,76,118.0,49.51820096486136,0.5324999026334409
Ecole,76,78.0,49.55351790667962,0.5977994599601409
Ecole,76,214.0,49.49214035073883,0.5794093526116108
Ecole,76,133.0,49.735348241268795,1.4425005891948135
Ecole,76,15.0,49.69089885250497,1.400180526399349
Ecole,76,129.0,49.49537081438638,0.09719021021172536
Ecole,76,230.0,49.514507671808474,0.17031997104886698
Ecole,76,39.0,49.85247922887725,1.1219002489363996
Ecole,76,26.0,49.69296544919071,0.6192799350130244
Ecole,76,75.0,49.551720681097834,0.793260498195693
Ecole,76,168.0,49.40030770338002,1.0843702198897525
Ecole,76,270.0,49.40828690824164,1.0967706406291375
Ecole,76,178.0,49.38908272442692,1.094240321032694
Ecole,76,111.0,49.34044198979707,1.0937103882433874
Ecole,76,83.0,49.674575904147815,1.1205403013827675
Ecole,76,20.0,49.75081732408144,0.56438991226404
Ecole,76,49.0,49.767293184052676,0.5418206438019395
Ecole,76,52.0,49.67547441806621,0.7862193123558905
Ecole,76,24.0,49.63373159393272,0.9387597034998004
Ecole,76,96.0,49.62082428582799,0.7591602532216473
Ecole,76,133.0,49.62303643975535,0.7743600450354361
Ecole,76,100.0,49.47728745676813,1.0370195698857037
Ecole,76,93.0,49.446466124372975,1.031820220051644
Ecole,76,122.0,49.44987406786332,1.0357800592339426
Ecole,76,145.0,49.52735489967279,0.994509625723588
Ecole,76,96.0,49.46226196978218,1.0524096498484328
Ecole,76,92.0,49.4707364880102,1.0511300477711385
Ecole,76,101.0,49.391176026189996,0.9320793907380536
Ecole,76,68.0,49.378645212552776,1.0023493249603113
Ecole,76,173.0,49.503095656967965,0.2329193490106582
Ecole,76,79.0,49.515348675348605,0.08234974628798608
Ecole,76,84.0,49.50008939601572,0.20162953169485626
Ecole,76,92.0,49.520680276741544,0.07903963105299476
Ecole,76,79.0,49.50718735869218,0.16113047173082098
Ecole,76,112.0,49.49573012830335,0.1236097167150507
Ecole,76,77.0,49.4969531563542,0.10769971481371073
Ecole,76,62.0,49.480041975153846,0.16370008114814144
Ecole,76,137.0,49.514108611535576,0.17006018011315902
Ecole,76,152.0,49.49624564798039,0.15726942533959098
Ecole,76,137.0,49.50604805130891,0.10596020120104517
Ecole,76,165.0,49.511011793613825,0.109779944781323
Ecole,76,100.0,49.487912472864096,0.1446498579861603
Ecole,76,24.0,49.469733264957206,1.6723701603880774
Ecole,76,21.0,49.505684336997106,1.6097706454077203
Ecole,76,58.0,49.51403684234514,1.697129714803536
Ecole,76,45.0,49.43875760621178,1.6665604382115242
Ecole,76,109.0,49.46156015415266,1.1289102881131028
Ecole,76,46.0,49.613927602375504,0.5929003880818018
Ecole,76,67.0,49.6354229412697,0.6071701278522902
Ecole,76,22.0,49.79467409037015,0.9021495989557518
Ecole,76,24.0,49.67395865565432,0.4927897222417168
Ecole,76,231.0,49.48536169348157,0.8797102728194608
Ecole,76,60.0,49.52389105755332,0.8347395134158397
Ecole,76,109.0,49.28243046944814,1.015360275200365
Ecole,29,121.0,48.401164470606744,-4.494209734937567
Ecole,29,174.0,48.499941819118774,-4.505669907264514
Ecole,29,132.0,47.82219117995954,-4.2272794331370775
Ecole,29,112.0,48.62886844550002,-3.9903398077195806
Ecole,29,266.0,48.57285290482446,-3.824150275742196
Ecole,29,62.0,48.37546439762122,-4.560939658108807
Ecole,29,6.0,48.38680409505876,-4.488065218041448
Ecole,30,52.0,44.058379286265954,4.322330278932972
Ecole,30,209.0,43.68584740343745,4.211299389816772
Ecole,30,53.0,44.117841453223534,4.0809294579413375
Ecole,30,89.0,44.123065097752196,4.083830339897348
Ecole,30,92.0,44.14975908589543,4.612409638321732
Ecole,30,86.0,43.964770448195324,4.367658574901382
Ecole,30,185.0,44.04902542981301,4.026820391018759
Ecole,30,23.0,44.11104619465706,4.41498998451253
Ecole,30,158.0,43.920233852926124,4.473469476605211
Ecole,30,44.0,44.02612629300689,4.081030606078556
Ecole,30,88.0,44.14924071631204,4.679920319241745
Ecole,30,45.0,43.989380384025786,3.9552703002115535
Ecole,30,43.0,44.04270676828304,4.2987343651371495
Ecole,30,70.0,43.830440116011495,4.088010258364445
Ecole,30,124.0,43.92863943800735,4.602159864515072
Ecole,30,97.0,43.53637666863445,4.140920371813708
Ecole,30,42.0,44.24345591798149,4.051699960794395
Ecole,30,103.0,43.864184461609575,4.443490559922865
Ecole,30,37.0,44.10973677054671,3.9456005574606063
Ecole,30,45.0,43.97532030858564,3.5767295612594983
